76,6585,1
76,6586,1
76,6599,1
76,6603,1
76,6620,1
76,6621,1
76,6624,1
76,6625,1
76,6626,1
76,6627,1
76,6628,1
76,6629,1
76,6641,1
76,6642,1
76,6644,1
76,6665,1
76,6666,1
76,6670,1
76,6671,1
76,6672,1
76,6673,1
76,6674,1
76,6675,1
76,6676,1
76,6729,1
76,6730,1
76,6731,1
76,6732,1
76,6734,1
76,6735,1
76,6737,1
76,6738,1
76,6749,1
76,6750,1
76,6770,1
76,6771,1
76,6772,1
76,6773,1
76,6774,1
76,6775,1
76,6776,1
76,6777,1
76,6778,1
76,6779,1
76,6780,1
76,6792,1
76,6793,1
76,6795,1
76,6800,1
76,6801,1
76,6817,1
76,6818,1
76,6819,1
76,6823,1
76,6824,1
76,6825,1
76,6826,1
76,6827,1
76,6828,1
76,6829,1
76,6882,1
76,6883,1
76,6884,1
76,6885,1
76,6886,1
76,6887,1
76,6888,1
76,6889,1
76,6890,1
76,6891,1
76,6892,1
76,6901,1
76,6902,1
76,6903,1
76,6904,1
76,6905,1
76,6906,1
76,6909,1
76,6926,1
76,6927,1
76,6928,1
76,6929,1
76,6930,1
76,6931,1
76,6932,1
76,6933,1
76,6934,1
76,6935,1
76,6936,1
76,6939,1
76,6948,1
76,6949,1
76,6951,1
76,6955,1
76,6956,1
76,6973,1
76,6974,1
76,6975,1
76,6979,1
76,6981,1
76,6982,1
76,6983,1
76,6985,1
76,7041,1
76,7042,1
76,7043,1
76,7044,1
76,7046,1
76,7047,1
76,7048,1
76,7049,1
76,7050,1
76,7051,1
76,7052,1
76,7053,1
76,7063,1
76,7065,1
76,7066,1
76,7067,1
76,7068,1
76,7084,1
76,7085,1
76,7086,1
76,7087,1
76,7088,1
76,7089,1
76,7090,1
76,7091,1
76,7092,1
76,7093,1
76,7095,1
76,7096,1
76,7097,1
76,7106,1
76,7107,1
76,7109,1
76,7113,1
76,7114,1
76,7132,1
76,7133,1
76,7134,1
76,7137,1
76,7138,1
76,7139,1
76,7140,1
76,7141,1
76,7142,1
76,7143,1
76,7144,1
76,7203,1
76,7204,1
76,7205,1
76,7206,1
76,7207,1
76,7208,1
76,7209,1
76,7210,1
76,7211,1
76,7212,1
76,7213,1
76,7214,1
76,7215,1
76,7216,1
76,7217,1
76,7222,1
76,7223,1
76,7224,1
76,7225,1
76,7226,1
76,7227,1
76,7241,1
76,7242,1
76,7243,1
76,7244,1
76,7245,1
76,7246,1
76,7247,1
76,7248,1
76,7249,1
76,7250,1
76,7251,1
76,7252,1
76,7253,1
76,7254,1
76,7263,1
76,7264,1
76,7266,1
76,7271,1
76,7292,1
76,7293,1
76,7294,1
76,7296,1
76,7297,1
76,7299,1
76,7300,1
76,7301,1
76,7361,1
76,7362,1
76,7363,1
76,7364,1
76,7365,1
76,7366,1
76,7367,1
76,7368,1
76,7369,1
76,7370,1
76,7371,1
76,7372,1
76,7373,1
76,7374,1
76,7375,1
76,7390,1
76,7391,1
76,7392,1
76,7393,1
76,7394,1
76,7395,1
76,7396,1
76,7406,1
76,7407,1
76,7409,1
76,7414,1
76,7436,1
76,7437,1
76,7438,1
76,7439,1
76,7440,1
76,7441,1
76,7505,1
76,7506,1
76,7507,1
77,239,0
77,244,0
77,250,0
77,258,0
77,260,0
77,264,0
77,267,0
77,330,0
77,338,0
77,339,0
77,341,0
77,343,0
77,348,0
77,352,0
77,354,0
77,355,0
77,357,0
77,359,0
77,360,0
78,45,0
78,91,0
78,113,0
78,156,0
78,180,0
78,696,0
78,700,0
78,704,0
78,710,0
78,714,0
78,719,0
78,357,1
78,400,1
78,470,1
78,553,1
78,555,1
78,562,1
78,628,1
78,668,1
78,672,1
78,674,1
78,371,1
78,374,1
78,377,1
78,380,1
78,382,1
78,401,1
78,404,1
78,410,1
78,424,1
78,425,1
78,428,1
78,430,1
78,431,1
78,433,1
78,435,1
78,458,1
78,459,1
78,463,1
78,465,1
78,483,1
78,484,1
78,485,1
78,490,1
78,492,1
78,497,1
78,525,1
78,526,1
78,527,1
78,529,1
78,547,1
78,548,1
78,549,1
78,551,1
78,552,1
78,557,1
78,558,1
78,559,1
78,560,1
78,564,1
78,566,1
78,585,1
78,588,1
78,591,1
78,592,1
78,597,1
78,607,1
78,609,1
78,614,1
78,617,1
78,631,1
78,632,1
78,230,1
78,257,1
78,289,1
78,330,1
78,331,1
78,333,1
78,345,1
78,346,1
78,347,1
78,359,1
78,360,1
78,361,1
78,362,1
78,372,1
78,375,1
78,376,1
78,378,1
78,379,1
78,381,1
78,383,1
78,403,1
78,405,1
78,406,1
78,407,1
78,408,1
78,409,1
78,429,1
78,434,1
78,436,1
78,457,1
78,461,1
78,462,1
78,464,1
78,466,1
78,467,1
78,468,1
78,491,1
78,493,1
78,495,1
78,496,1
78,498,1
78,499,1
78,524,1
78,528,1
78,530,1
78,531,1
78,532,1
78,561,1
78,565,1
78,586,1
78,587,1
78,589,1
78,590,1
78,593,1
78,594,1
78,595,1
78,596,1
78,616,1
78,619,1
78,310,1
78,337,1
78,354,1
78,367,1
78,397,1
78,416,1
78,421,1
78,437,1
78,454,1
78,455,1
78,518,1
78,605,1
78,718,1
78,725,1
78,728,1
78,730,1
78,731,1
78,272,1
78,293,1
78,294,1
78,309,1
78,338,1
78,350,1
78,351,1
78,352,1
78,368,1
78,369,1
78,384,1
78,387,1
78,388,1
78,390,1
78,391,1
78,393,1
78,398,1
78,399,1
78,415,1
78,417,1
78,420,1
78,423,1
78,442,1
78,445,1
78,446,1
78,447,1
78,456,1
78,506,1
78,517,1
78,545,1
78,579,1
78,581,1
78,582,1
78,652,1
78,715,1
78,721,1
78,727,1
78,732,1
80,324,1
80,325,1
80,326,1
80,327,1
80,328,1
80,329,1
80,330,1
80,331,1
80,332,1
80,333,1
80,334,1
80,335,1
80,336,1
80,337,1
80,338,1
80,339,1
80,342,1
80,343,1
80,344,1
80,345,1
80,346,1
80,347,1
80,348,1
80,349,1
80,350,1
80,351,1
80,352,1
80,353,1
80,354,1
80,355,1
80,356,1
80,357,1
80,358,1
80,359,1
80,360,1
80,361,1
80,362,1
80,364,1
80,365,1
80,366,1
80,367,1
80,368,1
80,369,1
80,371,1
80,372,1
80,373,1
80,376,1
80,377,1
80,378,1
80,379,1
80,380,1
80,381,1
80,383,1
80,384,1
80,385,1
80,386,1
80,387,1
80,388,1
80,389,1
80,390,1
80,392,1
80,395,1
80,396,1
80,397,1
80,398,1
80,399,1
80,400,1
80,402,1
80,403,1
80,404,1
80,409,1
80,410,1
80,411,1
80,412,1
80,413,1
80,419,1
80,420,1
80,421,1
80,422,1
80,423,1
80,424,1
80,425,1
80,426,1
80,427,1
80,428,1
80,431,1
80,435,1
80,436,1
80,437,1
80,438,1
80,440,1
80,441,1
80,442,1
80,443,1
80,444,1
80,445,1
80,446,1
80,452,1
80,454,1
80,455,1
80,456,1
80,457,1
80,458,1
80,459,1
80,460,1
80,461,1
80,462,1
80,469,1
80,470,1
80,471,1
80,472,1
80,477,1
80,478,1
80,479,1
80,480,1
80,481,1
80,487,1
80,488,1
80,489,1
80,490,1
80,491,1
80,493,1
80,494,1
80,495,1
80,496,1
80,497,1
80,498,1
80,507,1
80,508,1
80,509,1
80,510,1
80,511,1
80,514,1
80,516,1
80,518,1
80,526,1
80,527,1
80,529,1
80,530,1
80,532,1
80,533,1
80,534,1
80,535,1
80,536,1
80,548,1
80,549,1
80,550,1
80,551,1
80,552,1
80,553,1
80,557,1
80,558,1
80,559,1
80,568,1
80,569,1
80,570,1
80,571,1
80,572,1
80,573,1
80,574,1
80,575,1
80,576,1
80,577,1
80,585,1
80,586,1
80,587,1
80,588,1
80,589,1
80,590,1
80,591,1
80,593,1
80,594,1
80,595,1
80,601,1
80,603,1
80,604,1
80,605,1
80,606,1
80,607,1
80,608,1
80,609,1
80,610,1
80,612,1
80,613,1
80,614,1
80,615,1
80,616,1
80,617,1
80,618,1
80,619,1
80,620,1
80,621,1
80,622,1
80,623,1
80,624,1
80,625,1
80,627,1
80,628,1
80,629,1
80,630,1
80,631,1
80,632,1
80,633,1
80,634,1
80,635,1
80,484,1
80,506,1
80,543,1
80,562,1
80,340,1
80,341,1
80,370,1
80,382,1
80,401,1
80,414,1
80,415,1
80,416,1
80,417,1
80,418,1
80,430,1
80,432,1
80,433,1
80,434,1
80,447,1
80,448,1
80,449,1
80,450,1
80,451,1
80,463,1
80,465,1
80,466,1
80,467,1
80,468,1
80,476,1
80,483,1
80,485,1
80,486,1
80,499,1
80,500,1
80,501,1
80,502,1
80,503,1
80,504,1
80,505,1
80,515,1
80,517,1
80,519,1
80,522,1
80,523,1
80,524,1
80,525,1
80,528,1
80,537,1
80,538,1
80,539,1
80,541,1
80,542,1
80,544,1
80,545,1
80,546,1
80,547,1
80,556,1
80,560,1
80,561,1
80,563,1
80,564,1
80,565,1
80,566,1
80,567,1
80,578,1
80,579,1
80,580,1
80,581,1
80,582,1
80,583,1
80,584,1
80,596,1
80,597,1
80,598,1
80,599,1
80,600,1
80,611,1
81,833,1
81,989,1
81,991,1
81,992,1
81,993,1
81,995,1
81,996,1
81,998,1
81,999,1
81,1001,1
81,1002,1
81,1004,1
81,1005,1
81,1006,1
81,1007,1
81,1009,1
81,1010,1
81,1012,1
81,1013,1
81,1014,1
81,1015,1
81,1016,1
81,1017,1
81,1019,1
81,1021,1
81,1024,1
81,1025,1
81,1026,1
81,1029,1
81,1030,1
81,1033,1
81,1035,1
81,1037,1
81,1038,1
81,1039,1
81,1040,1
81,1041,1
81,1043,1
81,1044,1
81,1047,1
81,1048,1
81,1051,1
81,1052,1
81,1055,1
81,1056,1
81,1059,1
81,1061,1
81,1062,1
81,1064,1
81,1065,1
81,1066,1
81,1067,1
81,1068,1
81,1069,1
81,1070,1
81,1075,1
81,1076,1
81,1077,1
81,1079,1
81,1080,1
81,1083,1
81,1084,1
81,1085,1
81,1086,1
81,1087,1
81,1089,1
81,1090,1
81,1091,1
81,1092,1
81,1093,1
81,1095,1
81,1096,1
81,1098,1
81,1102,1
81,1103,1
81,1104,1
81,1105,1
81,1106,1
81,1107,1
81,1108,1
81,1109,1
81,1111,1
81,1121,1
81,1122,1
81,1123,1
81,1124,1
81,1125,1
81,1126,1
81,1128,1
81,1129,1
81,1130,1
81,1131,1
81,1132,1
81,1133,1
81,1135,1
81,1137,1
81,1138,1
81,1140,1
81,1141,1
81,1142,1
81,1143,1
81,1145,1
81,1146,1
81,1147,1
81,1149,1
81,1151,1
81,1152,1
81,1157,1
81,1159,1
81,1160,1
81,1161,1
81,1162,1
81,1163,1
81,1164,1
81,1165,1
81,1167,1
81,1169,1
81,1170,1
81,1177,1
81,1179,1
81,1180,1
81,1181,1
81,1184,1
81,1187,1
81,1188,1
81,1191,1
81,1192,1
81,1193,1
81,1195,1
81,1196,1
81,1197,1
81,1200,1
81,1201,1
81,1203,1
81,1211,1
81,1212,1
81,1214,1
81,1217,1
81,1218,1
81,1220,1
81,1221,1
81,1222,1
81,1225,1
81,1226,1
81,1227,1
81,1229,1
81,1230,1
81,1231,1
81,1235,1
81,1237,1
81,1239,1
81,1240,1
81,1242,1
81,1244,1
81,1245,1
81,1246,1
81,1249,1
81,1250,1
81,1251,1
81,1252,1
81,1256,1
81,1257,1
81,1258,1
81,1259,1
81,1260,1
81,1261,1
81,1263,1
81,1265,1
81,1267,1
81,1268,1
81,1271,1
81,1272,1
81,1273,1
81,1274,1
81,1276,1
81,1278,1
81,1279,1
81,1280,1
81,1284,1
81,1285,1
81,1286,1
81,1287,1
81,1289,1
81,1290,1
81,1291,1
81,1293,1
81,1294,1
81,1295,1
81,1296,1
81,1297,1
81,1300,1
81,1301,1
81,1305,1
81,985,1
81,991,1
81,997,1
81,1023,1
81,1032,1
81,1036,1
81,1050,1
81,1058,1
81,1060,1
81,1063,1
81,1081,1
81,1082,1
81,1088,1
81,1097,1
81,1100,1
81,1110,1
81,1127,1
81,1148,1
81,1150,1
81,1166,1
81,1168,1
81,1182,1
81,1185,1
81,1186,1
81,1213,1
81,1215,1
81,1216,1
81,1219,1
81,1247,1
81,1262,1
81,1269,1
81,1270,1
81,1275,1
81,1144,1
81,1243,1
81,1277,1
81,1298,1
81,1299,1
81,605,0
81,793,0
81,797,0
81,850,0
81,859,0
81,860,0
81,861,0
81,865,0
81,599,0
81,602,0
81,847,0
81,857,0
81,858,0
81,900,0
81,1119,1
81,1094,1
81,1113,1
81,1114,1
81,1156,1
81,1233,1
81,1208,1
81,1134,1
81,1136,1
81,1171,1
81,1172,1
81,1173,1
81,1206,1
81,1210,1
81,1223,1
81,1238,1
81,1253,1
81,1254,1
81,1282,1
81,1292,1
81,1302,1
81,1304,1
81,0,0
81,1,0
81,3,0
81,4,0
81,5,0
81,6,0
81,7,0
81,8,0
81,11,0
81,12,0
81,13,0
81,15,0
81,16,0
81,17,0
81,19,0
81,20,0
81,21,0
81,23,0
81,24,0
81,26,0
81,27,0
81,28,0
81,29,0
81,30,0
81,31,0
81,32,0
81,33,0
81,35,0
81,36,0
81,37,0
81,38,0
81,39,0
81,42,0
81,44,0
81,46,0
81,47,0
81,48,0
81,51,0
81,52,0
81,53,0
81,54,0
81,56,0
81,57,0
81,59,0
81,60,0
81,61,0
81,62,0
81,63,0
81,64,0
81,65,0
81,66,0
81,67,0
81,68,0
81,69,0
81,71,0
81,73,0
81,74,0
81,75,0
81,76,0
81,77,0
81,79,0
81,81,0
81,82,0
81,83,0
81,84,0
81,85,0
81,88,0
81,89,0
81,91,0
81,94,0
81,95,0
81,96,0
81,97,0
81,98,0
81,99,0
81,100,0
81,104,0
81,105,0
81,106,0
81,107,0
81,108,0
81,109,0
81,110,0
81,111,0
81,112,0
81,113,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,119,0
81,120,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,128,0
81,129,0
81,130,0
81,133,0
81,134,0
81,135,0
81,136,0
81,137,0
81,139,0
81,140,0
81,141,0
81,142,0
81,143,0
81,144,0
81,145,0
81,146,0
81,147,0
81,149,0
81,150,0
81,151,0
81,152,0
81,153,0
81,154,0
81,155,0
81,156,0
81,157,0
81,158,0
81,159,0
81,160,0
81,162,0
81,163,0
81,164,0
81,165,0
81,166,0
81,167,0
81,168,0
81,169,0
81,170,0
81,171,0
81,172,0
81,173,0
81,174,0
81,175,0
81,176,0
81,177,0
81,178,0
81,179,0
81,180,0
81,181,0
81,182,0
81,183,0
81,184,0
81,185,0
81,186,0
81,187,0
81,188,0
81,189,0
81,190,0
81,191,0
81,192,0
81,193,0
81,194,0
81,195,0
81,196,0
81,197,0
81,198,0
81,199,0
81,200,0
81,201,0
81,202,0
81,203,0
81,204,0
81,205,0
81,206,0
81,207,0
81,208,0
81,209,0
81,210,0
81,211,0
81,212,0
81,213,0
81,214,0
81,215,0
81,216,0
81,217,0
81,218,0
81,219,0
81,220,0
81,221,0
81,222,0
81,223,0
81,224,0
81,225,0
81,226,0
81,227,0
81,228,0
81,229,0
81,231,0
81,232,0
81,233,0
81,234,0
81,235,0
81,236,0
81,237,0
81,238,0
81,239,0
81,240,0
81,241,0
81,242,0
81,243,0
81,244,0
81,245,0
81,246,0
81,247,0
81,248,0
81,249,0
81,250,0
81,251,0
81,252,0
81,253,0
81,254,0
81,255,0
81,256,0
81,257,0
81,258,0
81,259,0
81,260,0
81,261,0
81,262,0
81,263,0
81,264,0
81,265,0
81,266,0
81,267,0
81,268,0
81,269,0
81,270,0
81,271,0
81,272,0
81,273,0
81,274,0
81,275,0
81,276,0
81,277,0
81,278,0
81,279,0
81,280,0
81,281,0
81,282,0
81,283,0
81,284,0
81,285,0
81,286,0
81,287,0
81,288,0
81,289,0
81,290,0
81,291,0
81,292,0
81,293,0
81,294,0
81,295,0
81,296,0
81,297,0
81,298,0
81,299,0
81,300,0
81,301,0
81,302,0
81,303,0
81,304,0
81,305,0
81,306,0
81,307,0
81,308,0
81,309,0
81,310,0
81,311,0
81,312,0
81,313,0
81,314,0
81,315,0
81,316,0
81,317,0
81,318,0
81,319,0
81,320,0
81,321,0
81,322,0
81,323,0
81,324,0
81,325,0
81,326,0
81,327,0
81,328,0
81,329,0
81,330,0
81,331,0
81,332,0
81,333,0
81,334,0
81,335,0
81,336,0
81,337,0
81,338,0
81,339,0
81,340,0
81,341,0
81,342,0
81,343,0
81,344,0
81,345,0
81,346,0
81,347,0
81,349,0
81,351,0
81,352,0
81,353,0
81,354,0
81,355,0
81,356,0
81,357,0
81,358,0
81,359,0
81,360,0
81,361,0
81,362,0
81,363,0
81,364,0
81,365,0
81,366,0
81,367,0
81,368,0
81,369,0
81,370,0
81,371,0
81,372,0
81,373,0
81,374,0
81,375,0
81,376,0
81,377,0
81,378,0
81,379,0
81,380,0
81,381,0
81,382,0
81,383,0
81,384,0
81,385,0
81,386,0
81,387,0
81,388,0
81,389,0
81,390,0
81,391,0
81,392,0
81,393,0
81,394,0
81,395,0
81,396,0
81,398,0
81,399,0
81,400,0
81,401,0
81,402,0
81,403,0
81,404,0
81,405,0
81,406,0
81,407,0
81,408,0
81,409,0
81,410,0
81,412,0
81,413,0
81,414,0
81,415,0
81,416,0
81,417,0
81,418,0
81,419,0
81,420,0
81,421,0
81,422,0
81,423,0
81,424,0
81,425,0
81,426,0
81,427,0
81,428,0
81,429,0
81,430,0
81,431,0
81,432,0
81,433,0
81,434,0
81,435,0
81,436,0
81,437,0
81,438,0
81,439,0
81,440,0
81,441,0
81,442,0
81,443,0
81,444,0
81,445,0
81,446,0
81,447,0
81,448,0
81,449,0
81,450,0
81,451,0
81,452,0
81,453,0
81,454,0
81,455,0
81,456,0
81,457,0
81,458,0
81,459,0
81,460,0
81,461,0
81,462,0
81,463,0
81,464,0
81,465,0
81,466,0
81,467,0
81,468,0
81,470,0
81,471,0
81,472,0
81,473,0
81,474,0
81,475,0
81,476,0
81,478,0
81,479,0
81,481,0
81,482,0
81,483,0
81,485,0
81,486,0
81,487,0
81,488,0
81,489,0
81,490,0
81,491,0
81,492,0
81,493,0
81,494,0
81,495,0
81,496,0
81,497,0
81,498,0
81,500,0
81,501,0
81,502,0
81,503,0
81,504,0
81,505,0
81,506,0
81,507,0
81,508,0
81,509,0
81,510,0
81,511,0
81,512,0
81,514,0
81,515,0
81,516,0
81,517,0
81,518,0
81,519,0
81,520,0
81,521,0
81,522,0
81,523,0
81,524,0
81,527,0
81,528,0
81,529,0
81,530,0
81,531,0
81,532,0
81,533,0
81,534,0
81,535,0
81,536,0
81,537,0
81,538,0
81,539,0
81,540,0
81,541,0
81,542,0
81,543,0
81,544,0
81,545,0
81,546,0
81,547,0
81,548,0
81,549,0
81,550,0
81,551,0
81,552,0
81,556,0
81,559,0
81,560,0
81,562,0
81,563,0
81,565,0
81,569,0
81,571,0
81,574,0
81,576,0
81,577,0
81,578,0
81,579,0
81,580,0
81,581,0
81,582,0
81,702,0
81,722,0
81,723,0
81,736,0
81,748,0
81,768,0
81,769,0
81,799,0
81,802,0
81,803,0
81,819,0
81,821,0
81,822,0
81,823,0
81,825,0
81,851,0
81,852,0
81,854,0
81,855,0
81,868,0
81,870,0
81,872,0
81,895,0
81,897,0
81,898,0
81,905,0
81,927,0
81,928,0
81,937,0
81,938,0
81,950,0
81,958,0
81,963,0
81,964,0
81,965,0
81,974,0
81,975,0
81,976,0
81,977,0
81,978,0
82,17,0
82,25,0
82,37,0
82,53,0
82,75,0
82,95,0
82,97,0
82,153,0
82,154,0
82,232,0
82,323,0
82,324,0
82,326,0
82,427,0
82,532,0
82,533,0
82,642,0
82,749,0
82,750,0
82,751,0
82,943,0
82,985,0
82,986,0
82,990,0
82,1166,0
82,1168,0
82,1227,0
82,1254,0
82,1314,0
82,1340,0
82,1342,0
82,1414,0
82,1462,0
82,1486,0
82,1490,0
82,1491,0
82,1499,0
82,1527,0
82,1528,0
82,1558,0
82,1593,0
82,1611,0
82,1613,0
82,1616,0
82,1635,0
82,1636,0
82,1644,0
82,1645,0
82,1649,0
82,1660,0
82,1661,0
82,1662,0
82,1669,0
82,1673,0
82,1687,0
82,1692,0
82,1693,0
82,1697,0
82,16,0
82,20,0
82,21,0
82,32,0
82,33,0
82,38,0
82,39,0
82,55,0
82,61,0
82,62,0
82,63,0
82,64,0
82,67,0
82,83,0
82,88,0
82,90,0
82,100,0
82,101,0
82,102,0
82,103,0
82,106,0
82,130,0
82,131,0
82,140,0
82,145,0
82,161,0
82,162,0
82,163,0
82,164,0
82,167,0
82,168,0
82,200,0
82,201,0
82,202,0
82,210,0
82,220,0
82,243,0
82,246,0
82,250,0
82,251,0
82,285,0
82,289,0
82,290,0
82,291,0
82,301,0
82,339,0
82,341,0
82,360,0
82,382,0
82,383,0
82,386,0
82,387,0
82,388,0
82,390,0
82,443,0
82,488,0
82,489,0
82,494,0
82,495,0
82,496,0
82,497,0
82,598,0
82,599,0
82,604,0
82,605,0
82,606,0
82,607,0
82,608,0
82,709,0
82,710,0
82,717,0
82,718,0
82,720,0
82,808,0
82,809,0
82,810,0
82,818,0
82,819,0
82,861,0
82,864,0
82,905,0
82,906,0
82,907,0
82,908,0
82,912,0
82,913,0
82,915,0
82,916,0
82,918,0
82,962,0
82,999,0
82,1000,0
82,1001,0
82,1002,0
82,1003,0
82,1009,0
82,1010,0
82,1011,0
82,1013,0
82,1014,0
82,1015,0
82,1057,0
82,1090,0
82,1091,0
82,1092,0
82,1094,0
82,1101,0
82,1102,0
82,1103,0
82,1104,0
82,1105,0
82,1106,0
82,1146,0
82,1179,0
82,1180,0
82,1181,0
82,1182,0
82,1190,0
82,1191,0
82,1192,0
82,1193,0
82,1194,0
82,1195,0
82,1196,0
82,1198,0
82,1235,0
82,1268,0
82,1269,0
82,1270,0
82,1272,0
82,1278,0
82,1279,0
82,1280,0
82,1281,0
82,1282,0
82,1283,0
82,1313,0
82,1319,0
82,1361,0
82,1390,0
82,1467,0
82,1596,0
82,68,1
82,84,1
82,85,1
82,86,1
82,87,1
82,92,1
82,107,1
82,108,1
82,109,1
82,110,1
82,111,1
82,112,1
82,115,1
82,116,1
82,117,1
82,118,1
82,119,1
82,132,1
82,133,1
82,134,1
82,135,1
82,136,1
82,137,1
82,138,1
82,139,1
82,143,1
82,144,1
82,147,1
82,148,1
82,169,1
82,170,1
82,171,1
82,172,1
82,173,1
82,174,1
82,177,1
82,180,1
82,181,1
82,182,1
82,183,1
82,184,1
82,185,1
82,186,1
82,187,1
82,203,1
82,204,1
82,205,1
82,206,1
82,207,1
82,208,1
82,209,1
82,215,1
82,216,1
82,217,1
82,218,1
82,219,1
82,223,1
82,224,1
82,225,1
82,226,1
82,227,1
82,228,1
82,253,1
82,254,1
82,255,1
82,256,1
82,257,1
82,258,1
82,259,1
82,263,1
82,267,1
82,268,1
82,269,1
82,270,1
82,271,1
82,272,1
82,273,1
82,274,1
82,293,1
82,294,1
82,295,1
82,296,1
82,297,1
82,298,1
82,299,1
82,300,1
82,305,1
82,307,1
82,308,1
82,309,1
82,313,1
82,314,1
82,315,1
82,316,1
82,317,1
82,318,1
82,319,1
82,320,1
82,321,1
82,346,1
82,347,1
82,348,1
82,349,1
82,350,1
82,351,1
82,352,1
82,353,1
82,359,1
82,363,1
82,364,1
82,365,1
82,366,1
82,367,1
82,368,1
82,369,1
82,392,1
82,393,1
82,394,1
82,395,1
82,396,1
82,397,1
82,398,1
82,399,1
82,400,1
82,406,1
82,407,1
82,408,1
82,413,1
82,414,1
82,415,1
82,416,1
82,417,1
82,418,1
82,419,1
82,420,1
82,421,1
82,422,1
82,451,1
82,452,1
82,453,1
82,454,1
82,455,1
82,456,1
82,457,1
82,463,1
82,465,1
82,466,1
82,467,1
82,468,1
82,469,1
82,470,1
82,471,1
82,472,1
82,500,1
82,501,1
82,502,1
82,503,1
82,504,1
82,505,1
82,506,1
82,507,1
82,508,1
82,513,1
82,519,1
82,520,1
82,521,1
82,522,1
82,523,1
82,524,1
82,525,1
82,526,1
82,527,1
82,528,1
82,529,1
82,557,1
82,558,1
82,559,1
82,560,1
82,561,1
82,562,1
82,563,1
82,564,1
82,571,1
82,573,1
82,574,1
82,575,1
82,576,1
82,577,1
82,578,1
82,579,1
82,580,1
82,581,1
82,612,1
82,613,1
82,614,1
82,615,1
82,616,1
82,617,1
82,618,1
82,619,1
82,629,1
82,630,1
82,631,1
82,632,1
82,633,1
82,634,1
82,635,1
82,636,1
82,637,1
82,638,1
82,665,1
82,666,1
82,667,1
82,668,1
82,669,1
82,670,1
82,671,1
82,672,1
82,681,1
82,682,1
82,683,1
82,684,1
82,685,1
82,686,1
82,687,1
82,688,1
82,689,1
82,690,1
82,691,1
82,692,1
82,725,1
82,726,1
82,727,1
82,728,1
82,729,1
82,730,1
82,731,1
82,732,1
82,733,1
82,734,1
82,741,1
82,742,1
82,743,1
82,744,1
82,745,1
82,746,1
82,747,1
82,771,1
82,772,1
82,773,1
82,774,1
82,775,1
82,776,1
82,777,1
82,778,1
82,779,1
82,783,1
82,784,1
82,785,1
82,786,1
82,787,1
82,788,1
82,789,1
82,790,1
82,791,1
82,792,1
82,793,1
82,794,1
82,825,1
82,826,1
82,827,1
82,828,1
82,829,1
82,830,1
82,831,1
82,832,1
82,833,1
82,834,1
82,835,1
82,841,1
82,842,1
82,843,1
82,844,1
82,853,1
82,868,1
82,869,1
82,870,1
82,871,1
82,872,1
82,873,1
82,874,1
82,875,1
82,876,1
82,877,1
82,882,1
82,883,1
82,884,1
82,885,1
82,886,1
82,887,1
82,888,1
82,889,1
82,890,1
82,891,1
82,923,1
82,924,1
82,925,1
82,926,1
82,927,1
82,928,1
82,929,1
82,930,1
82,931,1
82,932,1
82,933,1
82,934,1
82,937,1
82,938,1
82,939,1
82,940,1
82,964,1
82,965,1
82,966,1
82,967,1
82,968,1
82,969,1
82,970,1
82,971,1
82,972,1
82,973,1
82,974,1
82,975,1
82,977,1
82,978,1
82,979,1
82,980,1
82,981,1
82,982,1
82,983,1
82,1016,1
82,1021,1
82,1022,1
82,1023,1
82,1024,1
82,1025,1
82,1026,1
82,1027,1
82,1028,1
82,1029,1
82,1030,1
82,1031,1
82,1032,1
82,1033,1
82,1034,1
82,1035,1
82,1036,1
82,1037,1
82,1038,1
82,1060,1
82,1061,1
82,1062,1
82,1063,1
82,1064,1
82,1065,1
82,1066,1
82,1067,1
82,1068,1
82,1069,1
82,1070,1
82,1071,1
82,1072,1
82,1073,1
82,1074,1
82,1075,1
82,1076,1
82,1108,1
82,1112,1
82,1113,1
82,1114,1
82,1115,1
82,1116,1
82,1117,1
82,1118,1
82,1119,1
82,1120,1
82,1121,1
82,1122,1
82,1123,1
82,1124,1
82,1125,1
82,1126,1
82,1127,1
82,1128,1
82,1129,1
82,1150,1
82,1151,1
82,1152,1
82,1153,1
82,1154,1
82,1155,1
82,1156,1
82,1157,1
82,1158,1
82,1159,1
82,1160,1
82,1161,1
82,1162,1
82,1163,1
82,1164,1
82,1200,1
82,1201,1
82,1202,1
82,1203,1
82,1204,1
82,1205,1
82,1206,1
82,1207,1
82,1208,1
82,1209,1
82,1210,1
82,1211,1
82,1212,1
82,1213,1
82,1214,1
82,1215,1
82,1216,1
82,1217,1
82,1218,1
82,1219,1
82,1220,1
82,1221,1
82,1239,1
82,1240,1
82,1241,1
82,1242,1
82,1243,1
82,1244,1
82,1245,1
82,1246,1
82,1247,1
82,1248,1
82,1249,1
82,1250,1
82,1251,1
82,1252,1
82,1287,1
82,1288,1
82,1289,1
82,1290,1
82,1291,1
82,1292,1
82,1293,1
82,1294,1
82,1295,1
82,1296,1
82,1297,1
82,1298,1
82,1299,1
82,1300,1
82,1301,1
82,1302,1
82,1303,1
82,1304,1
82,1305,1
82,1306,1
82,1307,1
82,1308,1
82,1324,1
82,1325,1
82,1326,1
82,1327,1
